urls,header,date,type,surface,rooms,GHG,energy_class,location
https://www.leboncoin.fr/ventes_immobilieres/1463114377.htm/,T3 Rez de Jardin FONTAINES LIMITE CALUIRE,16/07/2018 à 12h46,Appartement,59,3,NA,NA,Fontaines-sur-Saône 69270
https://www.leboncoin.fr/ventes_immobilieres/1463127573.htm/,Maison 5 pièces 107 m²,16/07/2018 à 12h40,Maison,107,5,B,E,Caluire-et-Cuire 69300
https://www.leboncoin.fr/ventes_immobilieres/1463124370.htm/,Maison de village 4 pièces 80 m²,16/07/2018 à 12h39,Maison,80,4,NA,NA,Condrieu 69420
https://www.leboncoin.fr/ventes_immobilieres/1463151527.htm/,Maison 5 pièces 180 m²,16/07/2018 à 12h39,Maison,180,5,NA,NA,Tarare 69170
https://www.leboncoin.fr/ventes_immobilieres/1463127394.htm/,Appartement 2 pièces 50 m²,16/07/2018 à 12h38,Appartement,50,2,B,E,Meyzieu 69330
https://www.leboncoin.fr/ventes_immobilieres/1455514049.htm/,Appart t3 - 60 m² - gratte-ciel,16/07/2018 à 12h36,Appartement,60,2,NA,NA,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1454978696.htm/,Appartement t3 - 54 m²,16/07/2018 à 12h36,Appartement,54,3,NA,NA,Lyon 69009
https://www.leboncoin.fr/ventes_immobilieres/1452050245.htm/,APPARTEMENT 41 m2 - BAS DES PENTES,16/07/2018 à 12h36,Appartement,41,2,NA,NA,Lyon 69001
https://www.leboncoin.fr/ventes_immobilieres/1451647914.htm/,Appartement t1 bis 51 m² proche terreaux,16/07/2018 à 12h36,Appartement,51,2,NA,NA,Lyon 69001
https://www.leboncoin.fr/ventes_immobilieres/1436773449.htm/,Local professionnel de 113 m² - bas des pentes,16/07/2018 à 12h36,Appartement,113,4,NA,NA,Lyon 69001
https://www.leboncoin.fr/ventes_immobilieres/1417705241.htm/,Studette entierement renovee secteur place morel,16/07/2018 à 12h36,Appartement,8,1,NA,NA,Lyon 69001
https://www.leboncoin.fr/ventes_immobilieres/1463100705.htm/,Bel Appartement Fac Catholique,16/07/2018 à 12h34,Appartement,36,2,B,E,Lyon 69002
https://www.leboncoin.fr/ventes_immobilieres/1463127697.htm/,Appartement 2 pièces 102 m²,16/07/2018 à 12h33,Appartement,102,2,B,E,Craponne 69290
https://www.leboncoin.fr/ventes_immobilieres/1399608440.htm/,Appartement 4 pièces 71 m²,16/07/2018 à 12h32,Appartement,71,4,NA,NA,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1399608334.htm/,Appartement 3 pièces 50 m²,16/07/2018 à 12h32,Appartement,50,3,NA,NA,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1399608082.htm/,Maison 4 pièces 78 m²,16/07/2018 à 12h32,Maison,78,4,NA,NA,Bron 69500
https://www.leboncoin.fr/ventes_immobilieres/1378823352.htm/,Propriété bourgoise de 530 2 sur un hectare,16/07/2018 à 12h32,Maison,530,15,B,E,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1414218318.htm/,Appartement 5 pièces 132 m²,16/07/2018 à 12h31,Appartement,132,5,NA,NA,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1407459758.htm/,Appartement 4 pièces 97 m²,16/07/2018 à 12h31,Appartement,97,4,NA,NA,Caluire-et-Cuire 69300
https://www.leboncoin.fr/ventes_immobilieres/1462483354.htm/,Maison de 190 m2 - Terrain de 2077 m2 - Piscine,16/07/2018 à 12h31,Maison,190,6,B,E,Brignais 69530
https://www.leboncoin.fr/ventes_immobilieres/1459061838.htm/,Villa 5 pièces 100 m²,16/07/2018 à 12h27,Maison,100,5,NA,NA,Les Olmes 69490
https://www.leboncoin.fr/ventes_immobilieres/1455361272.htm/,Maison 55 m2/ sous-sol 54 m2/ terrain 537 m2,16/07/2018 à 12h27,Maison,55,3,B,E,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1446795827.htm/,CENTRE CROIX-ROUSSE CANUT renové,16/07/2018 à 12h23,Appartement,102,4,B,E,Lyon 69004
https://www.leboncoin.fr/ventes_immobilieres/1414937795.htm/,Maison de village 5 pièces 130 m²,16/07/2018 à 12h19,Maison,130,5,B,E,Belleville 69220
https://www.leboncoin.fr/ventes_immobilieres/1414736465.htm/,Appartement 3 pièces Lyon 8eme Arrondissement,16/07/2018 à 12h19,Appartement,NA,3,NA,NA,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1365930174.htm/,Appartement 3 pièces 56 m²,16/07/2018 à 12h19,Appartement,56,3,B,E,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1463108556.htm/,Plateau studio prox centre ville et parc Tête d'Or,16/07/2018 à 12h18,Appartement,18,1,B,E,Lyon 69004
https://www.leboncoin.fr/ventes_immobilieres/1407148620.htm/,"Métro Cuire, T6 au calme avec Terrasse",16/07/2018 à 12h18,Appartement,145,6,B,E,Caluire-et-Cuire 69300
https://www.leboncoin.fr/ventes_immobilieres/1366695877.htm/,Cours la ville,16/07/2018 à 12h15,Autre,NA,NA,B,E,Cours-la-Ville 69470
https://www.leboncoin.fr/ventes_immobilieres/1403210315.htm/,Appartement 3 pièces 55 m²,16/07/2018 à 12h15,Appartement,55,3,B,E,Bron 69500
https://www.leboncoin.fr/ventes_immobilieres/1446986506.htm/,Direct propriétaire T4 Lyon 3eme,16/07/2018 à 12h15,Appartement,83,4,B,E,Lyon 69003
https://www.leboncoin.fr/ventes_immobilieres/1463106063.htm/,Garage fermé,16/07/2018 à 12h13,Autre,13,1,NA,NA,Bron 69500
https://www.leboncoin.fr/ventes_immobilieres/1463103957.htm/,Plateau F2 proche centre ville et parc Tête d'Or,16/07/2018 à 12h09,Appartement,23,1,B,E,Lyon 69004
https://www.leboncoin.fr/ventes_immobilieres/1460711842.htm/,Appartement 5 pièces 119 m²,16/07/2018 à 12h07,Appartement,119,5,B,E,Caluire-et-Cuire 69300
https://www.leboncoin.fr/ventes_immobilieres/1377028990.htm/,Maison de village 4 pièces 140 m²,16/07/2018 à 12h05,Maison,140,4,B,E,Saint-Romain-en-Gier 69700
https://www.leboncoin.fr/ventes_immobilieres/1460196780.htm/,T4 - 93m2 Moulin a Vent,16/07/2018 à 12h04,Appartement,93,4,B,E,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1186938975.htm/,Appartement 2 pièces 43 m²,16/07/2018 à 12h04,Appartement,43,2,B,E,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1186938745.htm/,Appartement 2 pièces 45 m²,16/07/2018 à 12h04,Appartement,45,2,B,E,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1186938729.htm/,Appartement 3 pièces 68 m²,16/07/2018 à 12h04,Appartement,68,3,B,E,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1186938716.htm/,Appartement 3 pièces 61 m²,16/07/2018 à 12h04,Appartement,61,3,B,E,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1463100992.htm/,Appartement 70m2 jardin privatif,16/07/2018 à 12h03,Appartement,70,3,B,E,Grigny 69520
https://www.leboncoin.fr/ventes_immobilieres/1447899530.htm/,Appartement 3 pièces 44 m²,16/07/2018 à 12h02,Appartement,44,3,NA,NA,Belleville 69220
https://www.leboncoin.fr/ventes_immobilieres/1436739401.htm/,Appartement 2 pièces 55 m²,16/07/2018 à 12h02,Appartement,55,2,B,E,Belleville 69220
https://www.leboncoin.fr/ventes_immobilieres/1398039504.htm/,Maison de village 5 pièces 109 m²,16/07/2018 à 12h02,Maison,109,5,B,E,Cercié 69220
https://www.leboncoin.fr/ventes_immobilieres/1461088614.htm/,STUDIO LYON 7ème,16/07/2018 à 12h02,Appartement,22,1,B,E,Lyon 69007
https://www.leboncoin.fr/ventes_immobilieres/1436374449.htm/,Appartement secteur calme centre Gleize,16/07/2018 à 12h01,Appartement,74,3,B,E,Gleizé 69400
https://www.leboncoin.fr/ventes_immobilieres/1463151507.htm/,Appartement 5 pièces 171 m²,16/07/2018 à 11h58,Appartement,171,5,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1461422832.htm/,Appartement 3 pièces 65 m²,16/07/2018 à 11h58,Appartement,65,3,B,E,Francheville 69340
https://www.leboncoin.fr/ventes_immobilieres/1107959754.htm/,Grande villa archit 300m2 sur 1000m2 (Manissieux),16/07/2018 à 11h58,Maison,300,14,B,E,Saint-Priest 69800
https://www.leboncoin.fr/ventes_immobilieres/1458607616.htm/,APPARTEMENT 90m² GERLAND,16/07/2018 à 11h57,Appartement,90,4,B,E,Lyon 69007
https://www.leboncoin.fr/ventes_immobilieres/1463133331.htm/,Maison 5 pièces 195 m²,16/07/2018 à 11h56,Maison,195,5,B,E,Chaponnay 69970
https://www.leboncoin.fr/ventes_immobilieres/1463097767.htm/,RÉPUBLIQUE - Lumineux T3 avec cave de 10m²,16/07/2018 à 11h56,Appartement,66,3,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1462987032.htm/,"Au coeur de la croix-rousse, canut T4 : 79,90 m²",16/07/2018 à 11h54,Appartement,80,4,NA,NA,Lyon 69004
https://www.leboncoin.fr/ventes_immobilieres/1463096367.htm/,TERRAIN à bâtir 1094 m2,16/07/2018 à 11h53,Terrain,1094,NA,NA,NA,Saint-Maurice-sur-Dargoire 69440
https://www.leboncoin.fr/ventes_immobilieres/1396259310.htm/,Maison 7 pièces 155 m²,16/07/2018 à 11h53,Maison,155,7,B,E,Givors 69700
https://www.leboncoin.fr/ventes_immobilieres/1354665480.htm/,Appartement 3 pièces 62 m²,16/07/2018 à 11h53,Appartement,62,3,B,E,Brignais 69530
https://www.leboncoin.fr/ventes_immobilieres/1457422495.htm/,Appartement 3 pièces 100 m²,16/07/2018 à 11h52,Appartement,100,3,NA,NA,Saint-Romain-en-Gal 69560
https://www.leboncoin.fr/ventes_immobilieres/1441594570.htm/,Maison 7 pièces 180 m²,16/07/2018 à 11h52,Maison,180,7,B,E,Givors 69700
https://www.leboncoin.fr/ventes_immobilieres/1369324714.htm/,Maison 4 pièces 105 m²,16/07/2018 à 11h52,Maison,105,4,B,E,Saint-Romain-en-Gier 69700
https://www.leboncoin.fr/ventes_immobilieres/1463095398.htm/,T3 traversant grand balcon vue dégagée,16/07/2018 à 11h51,Appartement,80,3,B,E,Caluire-et-Cuire 69300
https://www.leboncoin.fr/ventes_immobilieres/1462047851.htm/,Appartement 3 pièces 77 m²,16/07/2018 à 11h51,Appartement,77,3,B,E,Lyon 69006
https://www.leboncoin.fr/ventes_immobilieres/1460422963.htm/,Maison de village 4 pièces 90 m²,16/07/2018 à 11h51,Maison,90,4,B,E,Grigny 69520
https://www.leboncoin.fr/ventes_immobilieres/1442086763.htm/,Maison de ville 4 pièces 198 m²,16/07/2018 à 11h51,Maison,198,4,B,E,Givors 69700
https://www.leboncoin.fr/ventes_immobilieres/1440604266.htm/,Maison de ville 5 pièces 170 m²,16/07/2018 à 11h51,Maison,170,5,B,E,Givors 69700
https://www.leboncoin.fr/ventes_immobilieres/1458793682.htm/,Maison 4 pièces 92 m²,16/07/2018 à 11h51,Maison,92,4,B,E,Saint-Jean-d'Ardières 69220
https://www.leboncoin.fr/ventes_immobilieres/1452306609.htm/,Maison 5 pièces 186 m²,16/07/2018 à 11h51,Maison,186,5,B,E,Charentay 69220
https://www.leboncoin.fr/ventes_immobilieres/1448709913.htm/,Maison 5 pièces 100 m²,16/07/2018 à 11h51,Maison,100,5,B,E,Corcelles-en-Beaujolais 69220
https://www.leboncoin.fr/ventes_immobilieres/1445069992.htm/,Maison 5 pièces 165 m²,16/07/2018 à 11h51,Maison,165,5,B,E,Villié-Morgon 69910
https://www.leboncoin.fr/ventes_immobilieres/1436501830.htm/,Magnifique T3 Vaulx en Velin village,16/07/2018 à 11h51,Appartement,66,3,B,E,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1463151265.htm/,Appartement 1 pièce 40 m²,16/07/2018 à 11h51,Appartement,40,1,B,E,Lyon 69003
https://www.leboncoin.fr/ventes_immobilieres/1443720746.htm/,Appartement 7 pièces 165 m²,16/07/2018 à 11h51,Appartement,165,7,B,E,Lyon 69004
https://www.leboncoin.fr/ventes_immobilieres/1455375464.htm/,Appartement 4 pièces 84 m²,16/07/2018 à 11h50,Appartement,84,4,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1452192562.htm/,Appartement 3 pièces 73 m²,16/07/2018 à 11h50,Appartement,73,3,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1455523493.htm/,Appartement 3 pièces 69 m²,16/07/2018 à 11h50,Appartement,69,3,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1455523426.htm/,Studio 1 pièce 16 m²,16/07/2018 à 11h50,Appartement,16,1,NA,NA,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1421789930.htm/,Maison 8 pièces 250 m²,16/07/2018 à 11h50,Maison,250,8,B,E,Tarare 69170
https://www.leboncoin.fr/ventes_immobilieres/1433291609.htm/,Belle villa de 330m² sur parc de 3500m²,16/07/2018 à 11h49,Maison,330,10,B,E,Tarare 69170
https://www.leboncoin.fr/ventes_immobilieres/1410978706.htm/,Maison de ville 3 pièces 74 m²,16/07/2018 à 11h49,Maison,74,3,B,E,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1427245391.htm/,Loft 5 pièces 156 m²,16/07/2018 à 11h49,Appartement,156,5,B,E,Lyon 69004
https://www.leboncoin.fr/ventes_immobilieres/1451382529.htm/,Maison 3 pièces 62 m²,16/07/2018 à 11h49,Maison,62,3,B,E,Givors 69700
https://www.leboncoin.fr/ventes_immobilieres/1440604558.htm/,Maison 5 pièces 119 m²,16/07/2018 à 11h49,Maison,119,5,NA,NA,Sainte-Colombe 69560
https://www.leboncoin.fr/ventes_immobilieres/1426887991.htm/,Duplex 3 pièces 115 m²,16/07/2018 à 11h49,Appartement,115,3,B,E,Grigny 69520
https://www.leboncoin.fr/ventes_immobilieres/1393746890.htm/,Appartement 4 pièces 98 m²,16/07/2018 à 11h49,Appartement,98,4,B,E,Givors 69700
https://www.leboncoin.fr/ventes_immobilieres/1366210414.htm/,Appartement 3 pièces 63 m²,16/07/2018 à 11h49,Appartement,63,3,NA,NA,Grigny 69520
https://www.leboncoin.fr/ventes_immobilieres/1458794356.htm/,Maison de village 4 pièces 80 m²,16/07/2018 à 11h46,Maison,80,4,B,E,Saint-Romain-en-Gier 69700
https://www.leboncoin.fr/ventes_immobilieres/1428860248.htm/,Terrain 300 m² Loire Sur Rhone,16/07/2018 à 11h46,Terrain,300,NA,NA,NA,Loire-sur-Rhône 69700
https://www.leboncoin.fr/ventes_immobilieres/1459037734.htm/,Villa 4 pièces 182 m²,16/07/2018 à 11h44,Maison,182,4,B,E,Loire-sur-Rhône 69700
https://www.leboncoin.fr/ventes_immobilieres/1458806995.htm/,Appartement 3 pièces 61 m²,16/07/2018 à 11h44,Appartement,61,3,B,E,Grigny 69520
https://www.leboncoin.fr/ventes_immobilieres/1450905540.htm/,Appartement 3 pièces 78 m²,16/07/2018 à 11h44,Appartement,78,3,B,E,Oullins 69600
https://www.leboncoin.fr/ventes_immobilieres/1395571705.htm/,Appartement 4 pièces 64 m²,16/07/2018 à 11h44,Appartement,64,4,B,E,Francheville 69340
https://www.leboncoin.fr/ventes_immobilieres/1334403923.htm/,Ferme 4 pièces 225 m²,16/07/2018 à 11h44,Maison,225,4,NA,NA,Yzeron 69510
https://www.leboncoin.fr/ventes_immobilieres/1424748822.htm/,Appartement t3 bis de 74 m² + balcons,16/07/2018 à 11h44,Appartement,74,3,NA,NA,Sainte-Foy-lès-Lyon 69110
https://www.leboncoin.fr/ventes_immobilieres/1440118338.htm/,Maison 6 pièces 120 m²,16/07/2018 à 11h44,Maison,120,6,B,E,Grigny 69520
https://www.leboncoin.fr/ventes_immobilieres/1442603490.htm/,Maison 4 pièces 74 m²,16/07/2018 à 11h44,Maison,74,4,B,E,Givors 69700
https://www.leboncoin.fr/ventes_immobilieres/1463090685.htm/,Maison village,16/07/2018 à 11h43,Maison,120,6,B,E,Bagnols 69620
https://www.leboncoin.fr/ventes_immobilieres/1440062293.htm/,Appartement 3 pièces 70 m²,16/07/2018 à 11h40,Appartement,70,3,B,E,Lyon 69005
https://www.leboncoin.fr/ventes_immobilieres/1457929946.htm/,Appartement 5 pièces 134 m²,16/07/2018 à 11h39,Appartement,134,5,B,E,Lyon 69006
https://www.leboncoin.fr/ventes_immobilieres/1419359322.htm/,Appartement 3 pièces 67 m²,16/07/2018 à 11h39,Appartement,67,3,B,E,Caluire-et-Cuire 69300
https://www.leboncoin.fr/ventes_immobilieres/1457098600.htm/,Appartement 3 pièces 55 m²,16/07/2018 à 11h39,Appartement,55,3,NA,NA,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1447265753.htm/,Appartement 1 pièce 24 m²,16/07/2018 à 11h39,Appartement,24,1,NA,NA,Lyon 69001
https://www.leboncoin.fr/ventes_immobilieres/1463151374.htm/,Appartement 4 pièces 90 m²,16/07/2018 à 11h38,Appartement,90,4,B,E,Décines-Charpieu 69150
https://www.leboncoin.fr/ventes_immobilieres/1452155159.htm/,Appartement 4 pièces 108 m²,16/07/2018 à 11h38,Appartement,108,4,NA,NA,Lyon 69001
https://www.leboncoin.fr/ventes_immobilieres/1311846351.htm/,Villa 7 pièces 150 m²,16/07/2018 à 11h38,Maison,150,7,B,E,Tassin-la-Demi-Lune 69160
https://www.leboncoin.fr/ventes_immobilieres/1452239665.htm/,Appartement 2 pièces 68 m²,16/07/2018 à 11h37,Appartement,68,2,B,E,Lyon 69004
https://www.leboncoin.fr/ventes_immobilieres/1429652887.htm/,Plateau à rénover 22 m²,16/07/2018 à 11h37,Appartement,22,1,B,E,Lyon 69006
https://www.leboncoin.fr/ventes_immobilieres/1432717164.htm/,Appartement 1 pièce 27 m²,16/07/2018 à 11h37,Appartement,27,1,NA,NA,Lyon 69001
https://www.leboncoin.fr/ventes_immobilieres/1454454985.htm/,Appartement 4 pièces 68 m²,16/07/2018 à 11h37,Appartement,68,4,B,E,Lyon 69004
https://www.leboncoin.fr/ventes_immobilieres/1455523236.htm/,Appartement 6 pièces 201 m²,16/07/2018 à 11h36,Appartement,201,6,B,E,Lyon 69004
https://www.leboncoin.fr/ventes_immobilieres/1422166226.htm/,Appartement 3 pièces 91 m²,16/07/2018 à 11h36,Appartement,91,3,NA,NA,Lyon 69004
https://www.leboncoin.fr/ventes_immobilieres/1463086437.htm/,Appartement 45m2,16/07/2018 à 11h36,Appartement,45,1,NA,NA,Lyon 69003
https://www.leboncoin.fr/ventes_immobilieres/1463128125.htm/,Maison 4 pièces 80 m²,16/07/2018 à 11h36,Maison,80,4,NA,NA,Limonest 69760
https://www.leboncoin.fr/ventes_immobilieres/1456264231.htm/,Appartement 3 pièces 63 m²,16/07/2018 à 11h36,Appartement,63,3,B,E,Lyon 69001
https://www.leboncoin.fr/ventes_immobilieres/1438435861.htm/,Appartement 2 pièces 57 m²,16/07/2018 à 11h36,Appartement,57,2,NA,NA,Lyon 69004
https://www.leboncoin.fr/ventes_immobilieres/1463128214.htm/,Appartement 4 pièces 110 m²,16/07/2018 à 11h35,Appartement,110,4,B,E,Charbonnières-les-Bains 69260
https://www.leboncoin.fr/ventes_immobilieres/1450826352.htm/,Maison 3 pièces 61 m²,16/07/2018 à 11h35,Maison,61,3,NA,NA,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1391801462.htm/,Maison 4 pièces 95 m²,16/07/2018 à 11h35,Maison,95,4,B,E,Saint-Symphorien-sur-Coise 69590
https://www.leboncoin.fr/ventes_immobilieres/1417332927.htm/,Appartement 64 m² avec jardin privatif 157 m²,16/07/2018 à 11h35,Appartement,64,4,B,E,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1438573863.htm/,Appartement 4 pièces 85 m²,16/07/2018 à 11h35,Appartement,85,4,NA,NA,Oullins 69600
https://www.leboncoin.fr/ventes_immobilieres/1376221690.htm/,Maison de charme de 280 m2 - Terrain de 1 687 m2,16/07/2018 à 11h35,Maison,280,7,B,E,Orliénas 69530
https://www.leboncoin.fr/ventes_immobilieres/1463091988.htm/,Terrain 941 m² Lozanne,16/07/2018 à 11h35,Terrain,941,NA,NA,NA,Lozanne 69380
