doc,auteur,mot,lemme
data/blog_de_jean-marc.htm,"Yves, 40 ans, Lyon",aller,aller
data/blog_de_jean-marc.htm,"Yves, 40 ans, Lyon",l'océan,NA
data/blog_de_jean-marc.htm,"Yves, 40 ans, Lyon",val,val
data/blog_de_jean-marc.htm,"Yves, 40 ans, Lyon",d'isère,NA
data/blog_de_jean-marc.htm,"Yves, 40 ans, Lyon",continental,continental
data/blog_de_jean-marc.htm,"Roberta, 18 ans, Collonges-au-Mont-d'Or",penser,penser
data/blog_de_jean-marc.htm,"Roberta, 18 ans, Collonges-au-Mont-d'Or",blog,NA
data/blog_de_jean-marc.htm,"Roberta, 18 ans, Collonges-au-Mont-d'Or",ginette,NA
data/blog_de_jean-marc.htm,"Roberta, 18 ans, Collonges-au-Mont-d'Or",petits,petit
data/blog_de_jean-marc.htm,"Roberta, 18 ans, Collonges-au-Mont-d'Or",cochons,cochon
data/blog_de_jean-marc.htm,"Roberta, 18 ans, Collonges-au-Mont-d'Or",écrit,écrire
data/blog_de_jean-marc.htm,"Roberta, 18 ans, Collonges-au-Mont-d'Or",écrit,écrit
data/blog_de_jean-marc.htm,"Eduardo, 29 ans, Fervaques",préfère,préférer
data/blog_de_jean-marc.htm,"Eduardo, 29 ans, Fervaques",chanson,chanson
data/blog_de_jean-marc.htm,"Eduardo, 29 ans, Fervaques",canards,canard
data/blog_de_jean-marc.htm,"Eduardo, 29 ans, Fervaques",dansent,danser
data/blog_de_jean-marc.htm,"Eduardo, 29 ans, Fervaques",cancanent,NA
data/blog_de_jean-marc.htm,"Eduardo, 29 ans, Fervaques",gaiement,gaiement
data/blog_de_jean-marc.htm,"Lise, 35 ans, Lyon",comprend,comprendre
data/blog_de_jean-marc.htm,"Lise, 35 ans, Lyon",passion,passion
data/blog_de_jean-marc.htm,"Lise, 35 ans, Lyon",pêche,pêche
data/blog_de_jean-marc.htm,"Lise, 35 ans, Lyon",pêche,pêcher
data/blog_de_jean-marc.htm,"Lise, 35 ans, Lyon",choses,chose
data/blog_de_jean-marc.htm,"Lise, 35 ans, Lyon",choses,choses
data/blog_de_jean-marc.htm,"Lise, 35 ans, Lyon",saines,sain
data/blog_de_jean-marc.htm,"Lise, 35 ans, Lyon",chats,chat
data/blog_de_jean-marc.htm,"Lise, 35 ans, Lyon",canards,canard
data/blog_de_jean-marc.htm,"Lise, 35 ans, Lyon",exemple,exemple
data/blog_de_jean-marc.htm,"Nadia, 43 ans, Lisieux",temps,temps
data/blog_de_jean-marc.htm,"Nadia, 43 ans, Lisieux",roi,roi
data/blog_de_jean-marc.htm,"Nadia, 43 ans, Lisieux",thons,thon
data/blog_de_jean-marc.htm,"Nadia, 43 ans, Lisieux",régulière,régulier
data/blog_de_jean-marc.htm,"Nadia, 43 ans, Lisieux",frétillait,frétiller
data/blog_de_jean-marc.htm,"Nadia, 43 ans, Lisieux",gaiement,gaiement
data/blog_de_norbert.htm,"Jonas, 37 ans, Strasbourg",moment,moment
data/blog_de_norbert.htm,"Jonas, 37 ans, Strasbourg",faut,falloir
data/blog_de_norbert.htm,"Jonas, 37 ans, Strasbourg",claquer,claquer
data/blog_de_norbert.htm,"Jonas, 37 ans, Strasbourg",bec,bec
data/blog_de_norbert.htm,"Jonas, 37 ans, Strasbourg",l'on,NA
data/blog_de_norbert.htm,"Jonas, 37 ans, Strasbourg",canard,canard
data/blog_de_norbert.htm,"Jonas, 37 ans, Strasbourg",aime,aimer
data/blog_de_norbert.htm,"Jonas, 37 ans, Strasbourg",cancaner,cancaner
data/blog_de_norbert.htm,"Julie, 34 ans, Saint-Julien Molin-Molette",norbert,NA
data/blog_de_norbert.htm,"Julie, 34 ans, Saint-Julien Molin-Molette",petit,petit
data/blog_de_norbert.htm,"Julie, 34 ans, Saint-Julien Molin-Molette",chat,chat
data/blog_de_norbert.htm,"Julie, 34 ans, Saint-Julien Molin-Molette",qu'on,NA
data/blog_de_norbert.htm,"Julie, 34 ans, Saint-Julien Molin-Molette",t'a,NA
data/blog_de_norbert.htm,"Julie, 34 ans, Saint-Julien Molin-Molette",danser,danser
data/blog_de_norbert.htm,"Mickaël, 23 ans, Glos",l'ambiance,NA
data/blog_de_norbert.htm,"Mickaël, 23 ans, Glos",sympa,sympa
data/blog_de_norbert.htm,"Mickaël, 23 ans, Glos",poules,poule
data/blog_de_norbert.htm,"Mickaël, 23 ans, Glos",dansent,danser
data/blog_de_norbert.htm,"Mickaël, 23 ans, Glos",danse,danse
data/blog_de_norbert.htm,"Mickaël, 23 ans, Glos",danse,danser
data/blog_de_norbert.htm,"Mickaël, 23 ans, Glos",canards,canard
data/blog_de_norbert.htm,"Viviane, 58 ans, Serrières",devez,devoir
data/blog_de_norbert.htm,"Viviane, 58 ans, Serrières",grain,grain
data/blog_de_norbert.htm,"Viviane, 58 ans, Serrières",écrire,écrire
data/blog_de_norbert.htm,"Viviane, 58 ans, Serrières",choses,chose
data/blog_de_norbert.htm,"Viviane, 58 ans, Serrières",choses,choses
data/blog_de_norbert.htm,"Viviane, 58 ans, Serrières",pareilles,pareil
